St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  204  991 1562]
40,50,20,Mode,40,[   0  107  991 1562]
40,50,20,Median,40,[   0  107  669  991 1562]
40,50,20,Mode,40,[   0  107  669  991 1562]
40,50,20,Median,40,[   0  107  669  991 1236 1562]
40,50,20,Mode,40,[   0 1137 1562]
40,50,20,Median,40,[   0  107  669 1199 1334 1562]
40,50,20,Mode,40,[   0 1334 1562]
40,50,20,Median,40,[   0  107  188 1334 1562]
40,50,20,Mode,40,[   0  107  188 1334 1562]
40,50,20,Median,40,[   0  107  188  947  991 1334 1562]
40,50,20,Mode,40,[   0  107  188  947  991 1334 1562]
40,50,20,Median,40,[   0  107  188  461 1334 1562]
40,50,20,Mode,40,[   0  107  188 1334 1562]
40,50,20,Median,40,[   0  107  188  461  991 1046 1334 1562]
40,50,20,Mode,40,[   0  107  188  991 1046 1137 1334 1562]
40,50,20,Median,40,[   0  107  188  461  800  947  991 1137 1199 1334 1562]
40,50,20,Mode,40,[   0  107  188  800  947  991 1137 1199 1334 1562]
