St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  293 1009 1562]
40,50,20,Mode,40,[   0  235  712 1562]
40,50,20,Median,40,[   0  761 1110 1562]
40,50,20,Mode,40,[   0  235  712 1562]
40,50,20,Median,40,[   0  761 1009 1210 1562]
40,50,20,Mode,40,[   0  235  712  955 1562]
40,50,20,Median,40,[   0  235  439  761 1009 1210 1562]
40,50,20,Mode,40,[   0  235  439 1562]
40,50,20,Median,40,[   0  235  439  761 1009 1166 1325 1562]
40,50,20,Mode,40,[   0  235  439 1210 1325 1562]
40,50,20,Median,40,[   0  235  439  761 1009 1166 1325 1562]
40,50,20,Mode,40,[   0  235  439 1210 1325 1562]
40,50,20,Median,40,[   0  235  439  712  788 1009 1166 1325 1562]
40,50,20,Mode,40,[   0  235  439  712  782  955 1210 1325 1562]
40,50,20,Median,40,[   0  235  293  439  712  761 1009 1166 1325 1562]
40,50,20,Mode,40,[   0  235  293  439  712  761  955 1210 1325 1562]
40,50,20,Median,40,[   0  235  293  439  712  761 1009 1166 1309 1562]
40,50,20,Mode,40,[   0  235  293  439  712  761  955 1210 1325 1562]
