St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2036 2086]
40,50,20,Mode,40,[   0   42 2037 2086]
40,50,20,Median,40,[   0 2037 2086]
40,50,20,Mode,40,[   0   42 1444 2037 2086]
40,50,20,Median,40,[   0   42  382 2037 2086]
40,50,20,Mode,40,[   0   42  382 2037 2086]
40,50,20,Median,40,[   0   42  318 2037 2086]
40,50,20,Mode,40,[   0   42  215  783 2037 2086]
40,50,20,Median,40,[   0   42  318 2037 2086]
40,50,20,Mode,40,[   0   42  215  783 1297 1444 2037 2086]
40,50,20,Median,40,[   0   42  215  382 2037 2086]
40,50,20,Mode,40,[   0   42  215  382 2037 2086]
40,50,20,Median,40,[   0   42  215  382 1356 1444 2037 2086]
40,50,20,Mode,40,[   0   42  215  382 1356 1444 2037 2086]
40,50,20,Median,40,[   0   42  215  382 1356 1444 2037 2086]
40,50,20,Mode,40,[   0   42  215  382 1356 1444 2037 2086]
40,50,20,Median,40,[   0   42  215  338 1356 1444 2037 2086]
40,50,20,Mode,40,[   0   42  215  338 1356 1444 2037 2086]
