St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  397 1054 1562]
40,50,20,Mode,40,[   0  677  880 1562]
40,50,20,Median,40,[   0  308  677 1153 1562]
40,50,20,Mode,40,[   0  389  677  977 1562]
40,50,20,Median,40,[   0  588  929 1562]
40,50,20,Mode,40,[   0  389  880 1421 1562]
40,50,20,Median,40,[   0   48  378  588  977 1562]
40,50,20,Mode,40,[   0   48  389  880 1421 1562]
40,50,20,Median,40,[   0   48  378  588 1421 1562]
40,50,20,Mode,40,[   0   48  389 1153 1421 1562]
40,50,20,Median,40,[   0   48  378  588  880  977 1161 1421 1562]
40,50,20,Mode,40,[   0   48  389  880  977 1153 1421 1562]
40,50,20,Median,40,[   0   48  389  588  880  994 1161 1421 1562]
40,50,20,Mode,40,[   0   48  308  389  880  977 1153 1421 1562]
40,50,20,Median,40,[   0   48  389  581  677  880  994 1161 1421 1562]
40,50,20,Mode,40,[   0   48  308  389  588  677  880  977 1153 1421 1562]
40,50,20,Median,40,[   0   48  389  581  677  880  994 1153 1421 1562]
40,50,20,Mode,40,[   0   48  308  389  588  677  880  977 1153 1421 1562]
