St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  647 1562]
40,50,20,Mode,40,[   0  676 1562]
40,50,20,Median,40,[   0  257  376 1562]
40,50,20,Mode,40,[   0  257  373 1562]
40,50,20,Median,40,[   0  257  376  589  676 1562]
40,50,20,Mode,40,[   0  257  373  571  676 1562]
40,50,20,Median,40,[   0  257  376  589  676 1562]
40,50,20,Mode,40,[   0  257  373  571  676 1562]
40,50,20,Median,40,[   0  257  376  571  676 1562]
40,50,20,Mode,40,[   0  257  373  618  676 1562]
40,50,20,Median,40,[   0  257  376  571  676 1562]
40,50,20,Mode,40,[   0  257  373  618  676 1562]
40,50,20,Median,40,[   0  257  376  571  676 1562]
40,50,20,Mode,40,[   0  257  373  618  676 1562]
40,50,20,Median,40,[   0  257  376  571  676 1562]
40,50,20,Mode,40,[   0  257  373  618  676 1562]
40,50,20,Median,40,[   0  257  376  571  676 1562]
40,50,20,Mode,40,[   0  257  373  618  676 1562]
