St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  480 1232 1562]
40,50,20,Mode,40,[   0  694  866 1562]
40,50,20,Median,40,[   0  356 1562]
40,50,20,Mode,40,[   0  373 1232 1562]
40,50,20,Median,40,[   0  356  917 1316 1562]
40,50,20,Mode,40,[   0  373  694  866 1562]
40,50,20,Median,40,[   0  356  866 1232 1351 1562]
40,50,20,Mode,40,[   0  373  694  866 1232 1351 1562]
40,50,20,Median,40,[   0   52  362  866 1232 1351 1562]
40,50,20,Mode,40,[   0   52  373  694  866 1232 1351 1562]
40,50,20,Median,40,[   0   52  362  866 1232 1351 1562]
40,50,20,Mode,40,[   0   52  373  694  866 1232 1351 1562]
40,50,20,Median,40,[   0   52  362  866 1096 1232 1351 1562]
40,50,20,Mode,40,[   0   52  373  866 1151 1232 1351 1562]
40,50,20,Median,40,[   0   52  350  619  694  866 1096 1232 1351 1562]
40,50,20,Mode,40,[   0   52  373  630  694  866 1151 1232 1351 1562]
40,50,20,Median,40,[   0   52  350  619  694  866 1096 1232 1351 1562]
40,50,20,Mode,40,[   0   52  373  630  694  866 1151 1232 1351 1562]
