St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  422 1745 2134]
40,50,20,Mode,40,[   0  316 1763 2134]
40,50,20,Median,40,[   0  316 1745 2134]
40,50,20,Mode,40,[   0  316  586 1763 2134]
40,50,20,Median,40,[   0  274  491  919 1745 2134]
40,50,20,Mode,40,[   0  316  586  942 1763 2134]
40,50,20,Median,40,[   0   98  316  586  919 1745 2134]
40,50,20,Mode,40,[   0   98  316  586 1763 2134]
40,50,20,Median,40,[   0   98  316  586 1628 1763 2134]
40,50,20,Mode,40,[   0   98  316  586 1628 1763 2134]
40,50,20,Median,40,[   0   98  316  422  586 1628 1763 2134]
40,50,20,Mode,40,[   0   98  316  395  586 1628 1763 2134]
40,50,20,Median,40,[   0   98  316  422  586  873  942 1628 1763 2134]
40,50,20,Mode,40,[   0   98  316  395  586  873  942 1628 1763 2134]
40,50,20,Median,40,[   0   98  316  418  491  586  873  942 1628 1763 2134]
40,50,20,Mode,40,[   0   98  316  395  586  873  942 1628 1763 2134]
40,50,20,Median,40,[   0   98  316  418  491  586  873  942 1628 1763 2134]
40,50,20,Mode,40,[   0   98  316  395  586  873  942 1628 1763 2134]
