St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  416 2134]
40,50,20,Mode,40,[   0  271 1744 2134]
40,50,20,Median,40,[   0  271 2134]
40,50,20,Mode,40,[   0  271  585 1744 2134]
40,50,20,Median,40,[   0  118  549 2134]
40,50,20,Mode,40,[   0  271  585  864 1744 2134]
40,50,20,Median,40,[   0  118  549 1609 1744 2134]
40,50,20,Mode,40,[   0  271  585 1610 1744 2134]
40,50,20,Median,40,[   0  103  271  549 1609 1744 2134]
40,50,20,Mode,40,[   0  103  271  585 1610 1744 2134]
40,50,20,Median,40,[   0  103  271  436  585 1609 1744 2134]
40,50,20,Mode,40,[   0  103  271  436  585 1610 1744 2134]
40,50,20,Median,40,[   0  103  271  436  585 1610 1744 2134]
40,50,20,Mode,40,[   0  103  271  436  585 1610 1744 2134]
40,50,20,Median,40,[   0  103  271  436  585  864  948 1610 1744 2134]
40,50,20,Mode,40,[   0  103  271  436  585  864  948 1610 1744 2134]
40,50,20,Median,40,[   0  103  271  436  585  864  948 1610 1744 2134]
40,50,20,Mode,40,[   0  103  271  436  585  864  948 1610 1744 2134]
