St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  609 1457 1562]
40,50,20,Mode,40,[   0  512 1457 1562]
40,50,20,Median,40,[   0  609 1107 1457 1562]
40,50,20,Mode,40,[   0  512 1107 1457 1562]
40,50,20,Median,40,[   0  512  610 1457 1562]
40,50,20,Mode,40,[   0  512  610 1457 1562]
40,50,20,Median,40,[   0  512  610 1457 1507 1562]
40,50,20,Mode,40,[   0  512  610 1457 1507 1562]
40,50,20,Median,40,[   0  512  610 1457 1507 1562]
40,50,20,Mode,40,[   0  512  610 1457 1507 1562]
40,50,20,Median,40,[   0  512  610 1457 1507 1562]
40,50,20,Mode,40,[   0  512  610 1457 1507 1562]
40,50,20,Median,40,[   0  512  610 1457 1507 1562]
40,50,20,Mode,40,[   0  512  610 1457 1507 1562]
40,50,20,Median,40,[   0  512  610 1457 1507 1562]
40,50,20,Mode,40,[   0  512  610 1457 1507 1562]
40,50,20,Median,40,[   0  512  610 1457 1520 1562]
40,50,20,Mode,40,[   0  512  610 1457 1519 1562]
