St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  370  976 1562]
40,50,20,Mode,40,[   0  373 1335 1562]
40,50,20,Median,40,[   0  370  773 1335 1562]
40,50,20,Mode,40,[   0  373  773 1335 1562]
40,50,20,Median,40,[   0  182  373  773 1335 1562]
40,50,20,Mode,40,[   0  184  373  773 1335 1562]
40,50,20,Median,40,[   0  182  373  785 1335 1562]
40,50,20,Mode,40,[   0  184  373  773 1335 1562]
40,50,20,Median,40,[   0  182  373  773 1335 1562]
40,50,20,Mode,40,[   0  184  373  773 1335 1562]
40,50,20,Median,40,[   0  184  373  773 1335 1562]
40,50,20,Mode,40,[   0  184  373  773 1335 1562]
40,50,20,Median,40,[   0  184  373  773 1335 1562]
40,50,20,Mode,40,[   0  184  373  773 1335 1562]
40,50,20,Median,40,[   0  184  373  773 1429 1562]
40,50,20,Mode,40,[   0  184  373  773 1429 1562]
40,50,20,Median,40,[   0  184  278  373  773  976 1429 1562]
40,50,20,Mode,40,[   0  184  278  373  773  976 1429 1562]
