St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0   46 2025 2086]
40,50,20,Median,40,[   0  337 2025 2086]
40,50,20,Mode,40,[   0   46 1439 2025 2086]
40,50,20,Median,40,[   0  731 1397 2025 2086]
40,50,20,Mode,40,[   0   46  783 1439 2025 2086]
40,50,20,Median,40,[   0   46  321 2025 2086]
40,50,20,Mode,40,[   0   46  203  783 1439 2025 2086]
40,50,20,Median,40,[   0   46  208  338 2025 2086]
40,50,20,Mode,40,[   0   46  203  338 1439 2025 2086]
40,50,20,Median,40,[   0   46  208  338 1356 1439 2025 2086]
40,50,20,Mode,40,[   0   46  203  338 1356 1439 2025 2086]
40,50,20,Median,40,[   0   46  208  338  707  783 1356 1439 2025 2086]
40,50,20,Mode,40,[   0   46  203  338  714  783 1356 1439 2025 2086]
40,50,20,Median,40,[   0   46  208  338  714  783 1356 1439 2025 2086]
40,50,20,Mode,40,[   0   46  203  338  714  783 1356 1439 2025 2086]
40,50,20,Median,40,[   0   46  208  338  714  783 1356 1439 2025 2086]
40,50,20,Mode,40,[   0   46  203  338  714  783 1356 1439 2025 2086]
