St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  366 1562]
40,50,20,Mode,40,[   0  379  680 1562]
40,50,20,Median,40,[   0  281  680  998 1562]
40,50,20,Mode,40,[   0  379  998 1562]
40,50,20,Median,40,[   0  281  680  986 1295 1562]
40,50,20,Mode,40,[   0  379  998 1295 1562]
40,50,20,Median,40,[   0  116  366  986 1562]
40,50,20,Mode,40,[   0  120  379  998 1562]
40,50,20,Median,40,[   0  116  366  553  680 1295 1562]
40,50,20,Mode,40,[   0  120  379  553  680 1295 1562]
40,50,20,Median,40,[   0  116  281  379  986 1562]
40,50,20,Mode,40,[   0  120  281  379  998 1562]
40,50,20,Median,40,[   0  116  281  379  553  680 1295 1562]
40,50,20,Mode,40,[   0  120  281  379  553  680 1295 1562]
40,50,20,Median,40,[   0  116  281  379  553  680  906  993 1562]
40,50,20,Mode,40,[   0  120  281  379  553  680  906  998 1562]
40,50,20,Median,40,[   0  116  281  379  553  680  906  993 1195 1295 1562]
40,50,20,Mode,40,[   0  120  281  379  553  680  906  998 1195 1295 1562]
