St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1346 1562]
40,50,20,Mode,40,[   0 1402 1562]
40,50,20,Median,40,[   0  480  731 1346 1562]
40,50,20,Mode,40,[   0  480  731 1402 1562]
40,50,20,Median,40,[   0  295  480  731 1346 1562]
40,50,20,Mode,40,[   0  295  480  731 1402 1562]
40,50,20,Median,40,[   0  295  480  731 1346 1562]
40,50,20,Mode,40,[   0  295  480  731 1402 1562]
40,50,20,Median,40,[   0  295  480  731 1261 1402 1562]
40,50,20,Mode,40,[   0  295  480  731 1261 1402 1562]
40,50,20,Median,40,[   0  295  480  731 1261 1429 1562]
40,50,20,Mode,40,[   0  295  480  731 1346 1562]
40,50,20,Median,40,[   0  295  480  731 1261 1429 1562]
40,50,20,Mode,40,[   0  295  480  731 1346 1562]
40,50,20,Median,40,[   0  295  480  731 1261 1429 1562]
40,50,20,Mode,40,[   0  295  480  731 1346 1562]
40,50,20,Median,40,[   0  295  480  731 1346 1456 1562]
40,50,20,Mode,40,[   0  295  480  731 1346 1456 1562]
