St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  417 1621 2134]
40,50,20,Mode,40,[   0  316 2134]
40,50,20,Median,40,[   0  377 1011 1644 2134]
40,50,20,Mode,40,[   0  316 1303 1644 2134]
40,50,20,Median,40,[   0   98  395 1011 1644 2134]
40,50,20,Mode,40,[   0   98  316 1303 1644 2134]
40,50,20,Median,40,[   0   98  395 1292 1644 2134]
40,50,20,Mode,40,[   0   98  316 1303 1644 2134]
40,50,20,Median,40,[   0   98  316  586  893 1292 1644 2134]
40,50,20,Mode,40,[   0   98  316  586 1303 1644 2134]
40,50,20,Median,40,[   0   98  316  586  893 1292 1592 1753 2134]
40,50,20,Mode,40,[   0   98  316  586 1644 1753 2134]
40,50,20,Median,40,[   0   98  316  586  893 1292 1592 1753 2021 2134]
40,50,20,Mode,40,[   0   98  316  586 1644 1753 2021 2134]
40,50,20,Median,40,[   0   98  316  586  870  942 1292 1592 1753 2021 2134]
40,50,20,Mode,40,[   0   98  316  586  893  942 1644 1753 2021 2134]
40,50,20,Median,40,[   0   98  316  395  586  870  942 1592 1753 2021 2134]
40,50,20,Mode,40,[   0   98  316  417  586  893  942 1644 1753 2021 2134]
