St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0 1366 2080 2134]
40,50,20,Median,40,[   0 1366 2080 2134]
40,50,20,Mode,40,[   0 1366 2080 2134]
40,50,20,Median,40,[   0 1366 2080 2134]
40,50,20,Mode,40,[   0 1366 2080 2134]
40,50,20,Median,40,[   0 1366 2080 2134]
40,50,20,Mode,40,[   0 1366 2080 2134]
40,50,20,Median,40,[   0 1442 2080 2134]
40,50,20,Mode,40,[   0 1442 2080 2134]
40,50,20,Median,40,[   0  454  792  864 1366 1756 2080 2134]
40,50,20,Mode,40,[   0  454  792  864 1366 1756 2080 2134]
40,50,20,Median,40,[   0  454  792  864 1442 1620 1756 2080 2134]
40,50,20,Mode,40,[   0  454  792  864 1442 1620 1756 2080 2134]
40,50,20,Median,40,[   0  454  682  792  864 1442 1620 1756 2080 2134]
40,50,20,Mode,40,[   0  454  682  792  864 1442 1620 1756 2080 2134]
40,50,20,Median,40,[   0  454  682  792  864 1088 1442 1620 1756 2080 2134]
40,50,20,Mode,40,[   0  454  682  792  864 1088 1442 1620 1756 2080 2134]
