,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
0,0,35,10,Median,40,[   0  496 1275 2017],3,779,496,672.3333333333334,122694.98228465719,18.42058136134128,0.10776832892951427,337.4035526907191,2.7009585714464897,0.1861611968934692,364.7853080654885,2.261878518878974
1,0,35,10,Mode,40,[   0  548 1275 2017],3,742,548,672.3333333333334,122031.08491029346,18.33443953968311,0.10564521149675679,331.0426205208242,2.6581971361499805,0.18322417084775794,361.51131713186516,2.2159633464953448
2,0,35,10,Median,40,[   0  496 1242 2017],3,775,496,672.3333333333334,120949.12477499874,18.306654135819777,0.10302798692854546,329.41601053399665,2.806311685931817,0.18508524985978753,360.455755610433,2.3255832753550245
3,0,35,10,Mode,40,[   0  548 1275 2017],3,742,548,672.3333333333334,122031.08491029346,18.33443953968311,0.10564521149675679,331.0426205208242,2.6581971361499805,0.18322417084775794,361.51131713186516,2.2159633464953448
4,0,35,10,Median,40,[   0  370  526 1242 1746 2017],5,716,156,403.4,33088.20701450802,14.087423847741352,0.06433998256945969,206.38566031298026,3.2284260571571437,0.1273834552906822,104.00005791635986,2.8612343354763445
5,0,35,10,Mode,40,[   0  370  548 1275 1489 2017],5,727,178,403.4,29181.62974039888,13.554872412776946,0.06056191541234298,204.63630229680186,3.2648165883476628,0.11695214453594303,91.36221837799783,2.906722251346409
6,0,35,10,Median,40,[   0  370  526 1052 1275 1747 2017],6,526,156,336.1666666666667,28498.985648427035,13.921815198438026,0.04233350700989668,179.76599574446857,3.342248344388405,0.1146684048414774,90.61307233686574,2.738532352517263
7,0,35,10,Mode,40,[   0  370  548 1052 1275 1857 2017],6,582,160,336.1666666666667,29119.023998939847,13.802420122531334,0.039960061407915415,173.83671178255844,3.38731445096051,0.1106959272353764,91.57679488803934,2.783333744944995
8,0,35,10,Median,40,[   0  370  526 1052 1275 1489 1795 2017],7,526,156,288.14285714285717,22920.331533481356,12.787576982283221,0.03897658223548236,155.7231093108023,3.537622821222655,0.10677921380641604,74.06234852037852,3.0377271457237605
9,0,35,10,Mode,40,[   0  370  548 1052 1275 1489 1857 2017],7,504,160,288.14285714285717,23692.116270884162,12.923241675157355,0.040519520180633324,154.0805552811956,3.3571420143374175,0.10653871395271308,75.90126069552817,2.899538006726997
10,0,35,10,Median,40,[   0  370  526  722 1052 1275 1489 1795 2017],8,370,156,252.125,17331.28991919911,12.088195437235585,0.03865514165194085,141.01928844833046,3.5459187310684843,0.09947624620366725,57.71140945546633,3.0646782686985086
11,0,35,10,Mode,40,[   0  370  548  722 1052 1275 1489 1857 2017],8,370,160,252.125,17810.82846166546,12.269727580041836,0.03994538868312089,139.13162610261512,3.3783423273733932,0.09984342414039392,58.574006098570116,2.9467957928002297
12,0,35,10,Median,40,[   0  370  526  722 1052 1275 1489 1795 2017],8,370,156,252.125,17331.28991919911,12.088195437235585,0.03865514165194085,141.01928844833046,3.5459187310684843,0.09947624620366725,57.71140945546633,3.0646782686985086
13,0,35,10,Mode,40,[   0  370  548  722 1052 1275 1489 1857 2017],8,370,160,252.125,17810.82846166546,12.269727580041836,0.03994538868312089,139.13162610261512,3.3783423273733932,0.09984342414039392,58.574006098570116,2.9467957928002297
14,0,35,10,Median,40,[   0   54  370  471  547  722 1052 1275 1489 1795 2017],10,330,54,201.7,10386.519584661886,10.505361033564881,0.00867192614693921,111.46872440613869,3.9847989728113484,0.07489775453536456,35.1063446887262,3.394974864173331
15,0,35,10,Mode,40,[   0   54  370  471  548  722 1052 1275 1489 1857 2017],10,368,54,201.7,10833.268638930078,10.728270393628913,0.00995467716132764,111.50409472047076,3.8611659142285797,0.07672310703997624,36.415145638337144,3.291474011883336
16,0,35,10,Median,40,[   0   54  370  471  547  722 1052 1275 1489 1746 1857 2017],11,330,54,183.36363636363637,10197.468164295029,10.872538100891935,0.006040145340034997,104.5504615542684,3.910674896849917,0.07718903204639768,34.57897327593705,3.230004379995197
17,0,35,10,Mode,40,[   0   54  370  471  548  722 1052 1275 1489 1746 1857 2017],11,330,54,183.36363636363637,10208.412533843362,10.875538139822849,0.0061453862811450405,104.63564106366113,3.9077418295423807,0.07723380379984714,34.62380463720514,3.227770566290018
18,0,35,10,Median,40,[   0   54  370  471  547  722 1052 1275 1489 1746 1857 2017],11,330,54,183.36363636363637,10197.468164295029,10.872538100891935,0.006040145340034997,104.5504615542684,3.910674896849917,0.07718903204639768,34.57897327593705,3.230004379995197
19,0,35,10,Mode,40,[   0   54  370  471  548  722 1052 1275 1489 1746 1857 2017],11,330,54,183.36363636363637,10208.412533843362,10.875538139822849,0.0061453862811450405,104.63564106366113,3.9077418295423807,0.07723380379984714,34.62380463720514,3.227770566290018
20,0,35,10,Median,40,[   0   54  370  471  547  722 1052 1110 1275 1489 1746 1857 2017],12,330,54,168.08333333333334,8016.638829724363,10.388504129719932,-0.009958060193435168,96.2634142289167,3.9091564795971636,0.06851599062172584,26.854271248754525,3.324151656554321
21,0,35,10,Mode,40,[   0   54  370  471  548  722 1052 1110 1275 1489 1746 1857 2017],12,330,54,168.08333333333334,8026.588256586485,10.391231437838943,-0.009856191336631348,96.34151943311379,3.906189142982111,0.06855669221577079,26.89502703172551,3.3221209168223407
22,0,35,10,Median,40,[   0   54  180  370  471  547  722 1052 1110 1275 1489 1746 1857 2017],13,330,54,155.15384615384616,7571.468688759211,10.261017332190393,-0.009086331599809039,90.81273208185583,3.8112604503135006,0.0681177197095835,25.537697059458647,3.3280953381639797
23,0,35,10,Mode,40,[   0   54  167  370  471  548  722 1052 1110 1275 1489 1746 1857 2017],13,330,54,155.15384615384616,7591.795421885513,10.268973117162448,-0.00915855835191956,90.70886508145999,3.8093252257451105,0.06800570981508618,25.590374295132474,3.3273259097510945
24,0,35,10,Median,40,"[   0   54  180  370  471  547  722 1052 1110 1275 1489 1558 1746 1857
 2017]",14,330,54,144.07142857142858,7604.232931488309,10.718224055029838,-0.016662306314790033,85.67092968716717,3.966715536886435,0.07108723205945297,25.66654333076462,3.1515114377860693
25,0,35,10,Mode,40,"[   0   54  167  370  471  548  722 1052 1110 1275 1489 1558 1746 1857
 2017]",14,330,54,144.07142857142858,7622.996069758742,10.725567856542503,-0.016734584982486794,85.57357523732145,3.9649185426443583,0.0709838383106862,25.71516847138661,3.1508011961741755
26,0,35,10,Median,40,"[   0   54  180  370  471  547  722 1052 1110 1275 1489 1558 1746 1857
 2017]",14,330,54,144.07142857142858,7604.232931488309,10.718224055029838,-0.016662306314790033,85.67092968716717,3.966715536886435,0.07108723205945297,25.66654333076462,3.1515114377860693
27,0,35,10,Mode,40,"[   0   54  167  370  471  548  722 1052 1110 1275 1489 1558 1746 1857
 2017]",14,330,54,144.07142857142858,7622.996069758742,10.725567856542503,-0.016734584982486794,85.57357523732145,3.9649185426443583,0.0709838383106862,25.71516847138661,3.1508011961741755
28,0,35,15,Median,40,[   0  496 1318 2017],3,822,496,672.3333333333334,123326.55068201186,18.372650628428364,0.11034246902168605,339.27829704778634,2.6780996753876685,0.186447577626129,368.0071230671931,2.250021426423414
29,0,35,15,Mode,40,[   0  370 1275 2017],3,905,370,672.3333333333334,99078.51640319295,17.274844952141407,0.0867972324159912,263.7982755566949,3.0006603710406936,0.15692416694004932,269.0447261927691,2.563861357195101
30,0,35,15,Median,40,[   0  496 1242 2017],3,775,496,672.3333333333334,120949.12477499874,18.306654135819777,0.10302798692854546,329.41601053399665,2.806311685931817,0.18508524985978753,360.455755610433,2.3255832753550245
31,0,35,15,Mode,40,[   0  370 1489 2017],3,1119,370,672.3333333333334,100358.86953219383,17.417424142042954,0.09126729423156948,267.3112784286842,2.7793402329065646,0.15532353615507788,273.2430940667242,2.419169994573817
32,0,35,15,Median,40,[   0  471  769 1242 1746 2017],5,504,271,403.4,36827.69985535711,12.688804454079232,0.06446408883692253,185.40756719992535,3.6797514992661164,0.1085305638438798,105.64085817072205,3.2244408881846574
33,0,35,15,Mode,40,[   0  370  722 1275 1489 2017],5,553,214,403.4,34134.67731534125,13.041768681116045,0.057208776622090826,181.07784500744128,3.3884478250213115,0.10504922867240783,98.54778341650868,2.9690936697739057
34,0,35,15,Median,40,[   0  490  769 1242 1746 2017],5,504,271,403.4,37267.4501486229,12.68263020355485,0.06393585136971494,190.5965406133448,3.727525907965847,0.10861640050337464,108.2317783247995,3.2978391721202014
35,0,35,15,Mode,40,[   0  370  722 1275 1489 2017],5,553,214,403.4,34134.67731534125,13.041768681116045,0.057208776622090826,181.07784500744128,3.3884478250213115,0.10504922867240783,98.54778341650868,2.9690936697739057
36,0,35,15,Median,40,[   0  490  769 1242 1489 1810 2017],6,490,207,336.1666666666667,28934.982428255043,11.693524766365837,0.057770295933307986,160.34085249907247,4.017607607019423,0.10063765581605635,84.77478170172779,3.507664216800458
37,0,35,15,Mode,40,[   0  370  722 1275 1489 1857 2017],6,553,160,336.1666666666667,29060.31722957928,12.30309983552424,0.0502237276255065,151.5906506273422,3.4697697486670123,0.09731457235740523,84.31093670373963,3.12686186484881
38,0,35,15,Median,40,[   0  490  769 1052 1275 1489 1810 2017],7,490,207,288.14285714285717,25816.39298995941,11.801844631159605,0.04601760940972111,142.9005680917684,3.8428100281304354,0.09808063902043225,78.29695963501099,3.342316009337654
39,0,35,15,Mode,40,[   0  370  722 1052 1275 1489 1857 2017],7,370,160,288.14285714285717,27661.956143208172,12.94626155567129,0.03936588348185213,139.12462992711275,3.3263118246532555,0.10283468040706796,83.55967493743877,2.8581973881658285
