St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  692 1192 1562]
40,50,20,Mode,40,[   0  692 1219 1562]
40,50,20,Median,40,[   0  351 1219 1562]
40,50,20,Mode,40,[   0  351  692 1219 1562]
40,50,20,Median,40,[   0  137  418  760 1219 1562]
40,50,20,Mode,40,[   0  137  692 1219 1562]
40,50,20,Median,40,[   0  137  418 1112 1378 1562]
40,50,20,Mode,40,[   0  137  692 1219 1378 1562]
40,50,20,Median,40,[   0  137  418  760  999 1196 1378 1562]
40,50,20,Mode,40,[   0  137  999 1219 1378 1562]
40,50,20,Median,40,[   0  137  999 1196 1378 1562]
40,50,20,Mode,40,[   0  137  999 1219 1378 1562]
40,50,20,Median,40,[   0  137  351  484  692  999 1196 1378 1562]
40,50,20,Mode,40,[   0  137  351  484  692 1219 1378 1562]
40,50,20,Median,40,[   0  137  351  484  692  999 1100 1219 1378 1562]
40,50,20,Mode,40,[   0  137  351  484  692  999 1100 1219 1378 1562]
40,50,20,Median,40,[   0  137  351  484  692  760  831  999 1100 1219 1378 1562]
40,50,20,Mode,40,[   0  137  351  484  692  760  831  999 1100 1219 1378 1562]
