St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  381 1562]
40,50,20,Mode,40,[   0  470 1562]
40,50,20,Median,40,[   0  377 1562]
40,50,20,Mode,40,[   0  470 1562]
40,50,20,Median,40,[   0  171  382 1562]
40,50,20,Mode,40,[   0  171  470 1562]
40,50,20,Median,40,[   0  171  382  707  994 1264 1562]
40,50,20,Mode,40,[   0  171  470  707  994 1562]
40,50,20,Median,40,[   0  171  382  707  994 1156 1267 1562]
40,50,20,Mode,40,[   0  171  470  707  994 1156 1267 1562]
40,50,20,Median,40,[   0  171  381  470  707  994 1156 1267 1562]
40,50,20,Mode,40,[   0  171  381  470  707  994 1156 1267 1562]
40,50,20,Median,40,[   0  171  234  381  470  707  994 1156 1267 1562]
40,50,20,Mode,40,[   0  171  234  381  470  707  994 1156 1267 1562]
40,50,20,Median,40,[   0  171  234  381  470  782  994 1156 1267 1562]
40,50,20,Mode,40,[   0  171  234  381  470  782  994 1156 1267 1562]
40,50,20,Median,40,[   0   88  234  381  470  782  994 1156 1267 1562]
40,50,20,Mode,40,[   0   88  234  381  470  782  994 1156 1267 1562]
