,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  212  262 1046],0.09977975269139334,101.08867511170186,2.6120957790603474
1,2,20,20,[   0  212  262 1046],0.09977975269139334,101.08867511170186,2.6120957790603474
2,2,20,40,[   0  212  262 1046],0.09977975269139334,101.08867511170186,2.6120957790603474
3,2,20,60,[   0  262 1046],0.09977975269139334,101.08867511170186,2.6120957790603474
4,2,21,0,[   0  263  360 1046],0.09243310210892053,106.44285197266827,2.7421977195159615
5,2,21,20,[   0  263  360 1046],0.09243310210892053,106.44285197266827,2.7421977195159615
6,2,21,40,[   0  263  360 1046],0.09243310210892053,106.44285197266827,2.7421977195159615
7,2,21,60,[   0  263  360 1046],0.09243310210892053,106.44285197266827,2.7421977195159615
8,2,22,0,[   0  263  360 1046],0.09243310210892053,106.44285197266827,2.7421977195159615
9,2,22,20,[   0  263  360 1046],0.09243310210892053,106.44285197266827,2.7421977195159615
10,2,22,40,[   0  263  360 1046],0.09243310210892053,106.44285197266827,2.7421977195159615
11,2,22,60,[   0  263  360 1046],0.09243310210892053,106.44285197266827,2.7421977195159615
12,2,23,0,[   0  265  360 1046],0.0911305701800987,105.4057230939205,2.768297090849967
13,2,23,20,[   0  265  360 1046],0.0911305701800987,105.4057230939205,2.768297090849967
14,2,23,40,[   0  265  360 1046],0.0911305701800987,105.4057230939205,2.768297090849967
15,2,23,60,[   0  265  360 1046],0.0911305701800987,105.4057230939205,2.768297090849967
16,2,24,0,[   0  265  360 1046],0.0911305701800987,105.4057230939205,2.768297090849967
17,2,24,20,[   0  265  360 1046],0.0911305701800987,105.4057230939205,2.768297090849967
18,2,24,40,[   0  265  360 1046],0.0911305701800987,105.4057230939205,2.768297090849967
19,2,24,60,[   0  265  360 1046],0.0911305701800987,105.4057230939205,2.768297090849967
20,2,25,0,[   0  103  360 1046],0.10372622471494104,106.53208904288218,2.4230052961294914
21,2,25,20,[   0  103  360 1046],0.10372622471494104,106.53208904288218,2.4230052961294914
22,2,25,40,[   0  103  360 1046],0.10372622471494104,106.53208904288218,2.4230052961294914
23,2,25,60,[   0  103  360 1046],0.10372622471494104,106.53208904288218,2.4230052961294914
24,2,26,0,[   0  103  360 1046],0.10372622471494104,106.53208904288218,2.4230052961294914
25,2,26,20,[   0  103  360 1046],0.10372622471494104,106.53208904288218,2.4230052961294914
26,2,26,40,[   0  103  360 1046],0.10372622471494104,106.53208904288218,2.4230052961294914
27,2,26,60,[   0  103  360 1046],0.10372622471494104,106.53208904288218,2.4230052961294914
28,2,27,0,[   0  124  360 1046],0.10470646451592545,109.81462966205378,2.424045278490909
