St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  305 1024 1562]
40,50,20,Mode,40,[   0  399 1024 1562]
40,50,20,Median,40,[   0   89  399 1024 1562]
40,50,20,Mode,40,[   0   94  399 1024 1562]
40,50,20,Median,40,[   0   89  399 1024 1562]
40,50,20,Mode,40,[   0   94  399 1024 1562]
40,50,20,Median,40,[   0   89  399 1024 1219 1562]
40,50,20,Mode,40,[   0   94  399 1024 1219 1562]
40,50,20,Median,40,[   0   89  305  399 1024 1219 1562]
40,50,20,Mode,40,[   0   94  305  399 1024 1219 1562]
40,50,20,Median,40,[   0   89  305  399 1024 1085 1562]
40,50,20,Mode,40,[   0   94  305  399 1024 1085 1562]
40,50,20,Median,40,[   0   94  305  399 1024 1085 1562]
40,50,20,Mode,40,[   0   94  305  399 1024 1085 1562]
40,50,20,Median,40,[   0   94  305  399 1024 1085 1562]
40,50,20,Mode,40,[   0   94  305  399 1024 1085 1562]
40,50,20,Median,40,[   0   94  305  355 1024 1085 1562]
40,50,20,Mode,40,[   0   94  305  355 1024 1085 1562]
