St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  668 1387 2134]
40,50,20,Mode,40,[   0 1409 2134]
40,50,20,Median,40,[   0  284  799 1409 2134]
40,50,20,Mode,40,[   0  284  668 1409 2134]
40,50,20,Median,40,[   0  284  714 1049 1409 2134]
40,50,20,Mode,40,[   0  945 1409 2134]
40,50,20,Median,40,[   0  284  714 1049 1409 2134]
40,50,20,Mode,40,[   0  284  668  945 1409 1648 2134]
40,50,20,Median,40,[   0   64  284  714 1049 1409 2134]
40,50,20,Mode,40,[   0   54  284  945 1409 2134]
40,50,20,Median,40,[   0   64  284  714 1049 1387 2134]
40,50,20,Mode,40,[   0   54  284  945 1409 2134]
40,50,20,Median,40,[   0   64  284  714  868 1063 1387 2134]
40,50,20,Mode,40,[   0   54  284 1049 1409 2134]
40,50,20,Median,40,[   0   64  284  799 1387 2134]
40,50,20,Mode,40,[   0   54  284  668  868  945 1133 1409 2134]
40,50,20,Median,40,[   0   64  284  668  788  868 1049 1387 2134]
40,50,20,Mode,40,[   0   54  284  799 1049 1133 1409 2134]
