St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  316 1142 1562]
40,50,20,Mode,40,[   0   54 1078 1562]
40,50,20,Median,40,[   0 1212 1562]
40,50,20,Mode,40,[   0   54  981 1078 1562]
40,50,20,Median,40,[   0  427  826 1212 1562]
40,50,20,Mode,40,[   0   54  449 1078 1562]
40,50,20,Median,40,[   0  427  698 1078 1305 1562]
40,50,20,Mode,40,[   0   54  449  642 1078 1332 1562]
40,50,20,Median,40,[   0  427  647  921 1119 1305 1562]
40,50,20,Mode,40,[   0   54  449  642  981 1332 1562]
40,50,20,Median,40,[   0   54  427  647  921 1305 1562]
40,50,20,Mode,40,[   0   54  449  642  981 1332 1562]
40,50,20,Median,40,[   0   54  427  647  921 1304 1562]
40,50,20,Mode,40,[   0   54  449  642  981 1431 1562]
40,50,20,Median,40,[   0   54  427  642  751  921 1304 1562]
40,50,20,Mode,40,[   0   54  449  642  826  981 1431 1562]
40,50,20,Median,40,[   0   54  427  642  826  981 1189 1305 1562]
40,50,20,Mode,40,[   0   54  449  642  826  981 1078 1166 1332 1431 1562]
