St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  270 1045 1562]
40,50,20,Mode,40,[   0   89  809 1562]
40,50,20,Median,40,[   0  265 1306 1562]
40,50,20,Mode,40,[   0   89 1507 1562]
40,50,20,Median,40,[   0   89 1306 1562]
40,50,20,Mode,40,[   0   89  418 1507 1562]
40,50,20,Median,40,[   0   89 1045 1459 1562]
40,50,20,Mode,40,[   0   89  418  809 1045 1507 1562]
40,50,20,Median,40,[   0   89 1045 1507 1562]
40,50,20,Mode,40,[   0   89  418  809 1045 1507 1562]
40,50,20,Median,40,[   0   89  270  418  802 1045 1507 1562]
40,50,20,Mode,40,[   0   89  265  418  809 1045 1507 1562]
40,50,20,Median,40,[   0   89  318  424  722  809 1045 1507 1562]
40,50,20,Mode,40,[   0   89  372  418  703  809 1045 1507 1562]
40,50,20,Median,40,[   0   89  270  418  722  809 1045 1203 1379 1507 1562]
40,50,20,Mode,40,[   0   89  265  418  703  809 1045 1203 1379 1507 1562]
40,50,20,Median,40,[   0   89  270  418  703  809  960 1045 1203 1379 1507 1562]
40,50,20,Mode,40,[   0   89  265  418  703  809  964 1045 1203 1379 1507 1562]
