St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  349 1024 1562]
40,50,20,Mode,40,[   0  389 1562]
40,50,20,Median,40,[   0  349  847 1357 1562]
40,50,20,Mode,40,[   0  389 1024 1562]
40,50,20,Median,40,[   0  750 1024 1562]
40,50,20,Mode,40,[   0  389 1024 1562]
40,50,20,Median,40,[   0  256  389 1024 1562]
40,50,20,Mode,40,[   0  256  389 1024 1562]
40,50,20,Median,40,[   0   88  256  389 1024 1562]
40,50,20,Mode,40,[   0   41  256  389 1024 1562]
40,50,20,Median,40,[   0   88  256  389  753 1291 1514 1562]
40,50,20,Mode,40,[   0   41  256  389 1024 1323 1514 1562]
40,50,20,Median,40,[   0   88  256  389  523  753 1291 1514 1562]
40,50,20,Mode,40,[   0   41  256  389 1024 1323 1514 1562]
40,50,20,Median,40,[   0   88  256  389  523  750  835 1024 1291 1514 1562]
40,50,20,Mode,40,[   0   41  256  389  523  753  847 1024 1323 1514 1562]
40,50,20,Median,40,[   0   88  256  389  523  750  835 1024 1291 1514 1562]
40,50,20,Mode,40,[   0   41  256  389  523  753  847 1024 1323 1514 1562]
