St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  285 1240 1562]
40,50,20,Mode,40,[   0  130  832 1562]
40,50,20,Median,40,[   0  285  874 1340 1562]
40,50,20,Mode,40,[   0  130  832 1408 1562]
40,50,20,Median,40,[   0  130 1562]
40,50,20,Mode,40,[   0  130  385  832 1408 1562]
40,50,20,Median,40,[   0  130 1240 1408 1562]
40,50,20,Mode,40,[   0  130  385  832 1240 1408 1562]
40,50,20,Median,40,[   0  130  832  965 1240 1408 1562]
40,50,20,Mode,40,[   0  130  832  965 1240 1408 1562]
40,50,20,Median,40,[   0  130  832  965 1240 1340 1408 1562]
40,50,20,Mode,40,[   0  130  832  965 1240 1340 1408 1562]
40,50,20,Median,40,[   0  130  343  385  832  965 1240 1340 1408 1562]
40,50,20,Mode,40,[   0  130  343  385  832  965 1240 1340 1408 1562]
40,50,20,Median,40,[   0  130  343  385  832  874  965 1240 1340 1408 1562]
40,50,20,Mode,40,[   0  130  343  385  832  874  965 1240 1340 1408 1562]
40,50,20,Median,40,[   0  130  343  385  832  874  965 1240 1296 1340 1408 1562]
40,50,20,Mode,40,[   0  130  343  385  832  874  965 1240 1296 1340 1408 1562]
