St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  749 1562]
40,50,20,Mode,40,[   0  749 1562]
40,50,20,Median,40,[   0  372 1306 1562]
40,50,20,Mode,40,[   0  372  749 1306 1562]
40,50,20,Median,40,[   0  372  852 1037 1307 1562]
40,50,20,Mode,40,[   0  372  749 1108 1306 1562]
40,50,20,Median,40,[   0   66  852 1037 1307 1562]
40,50,20,Mode,40,[   0   66  749 1108 1306 1562]
40,50,20,Median,40,[   0   66  749  853 1037 1307 1562]
40,50,20,Mode,40,[   0   66  749  853 1108 1306 1562]
40,50,20,Median,40,[   0   66  749  853  992 1307 1562]
40,50,20,Mode,40,[   0   66  749  853  992 1108 1306 1562]
40,50,20,Median,40,[   0   66  372  476  749  853  992 1307 1562]
40,50,20,Mode,40,[   0   66  372  476  749  853  992 1108 1306 1562]
40,50,20,Median,40,[   0   66  372  476  749  853  992 1108 1306 1376 1562]
40,50,20,Mode,40,[   0   66  372  476  749  853  992 1108 1306 1376 1562]
40,50,20,Median,40,[   0   66  316  372  476  749  853  992 1108 1306 1376 1562]
40,50,20,Mode,40,[   0   66  316  372  476  749  853  992 1108 1306 1376 1562]
