St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0   56 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0   56 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0   56 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0   56 1562]
40,50,20,Median,40,[   0   56  689  751 1562]
40,50,20,Mode,40,[   0   56  689  751 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0   56 1562]
40,50,20,Median,40,[   0   56  689  751 1562]
40,50,20,Mode,40,[   0   56  189  489  689  751  908 1562]
40,50,20,Median,40,[   0   56  689  751 1562]
40,50,20,Mode,40,[   0   56  189  489  689  751  908 1562]
40,50,20,Median,40,[   0   56 1562]
40,50,20,Mode,40,[   0   56  189  489  689  751  908 1562]
