St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1273 1562]
40,50,20,Mode,40,[   0   57 1273 1562]
40,50,20,Median,40,[   0   57  488 1273 1562]
40,50,20,Mode,40,[   0   57  558 1273 1562]
40,50,20,Median,40,[   0   57  424 1306 1562]
40,50,20,Mode,40,[   0   57  558 1273 1562]
40,50,20,Median,40,[   0   57  218  558 1306 1562]
40,50,20,Mode,40,[   0   57  218  558 1273 1562]
40,50,20,Median,40,[   0   57  218  357  558 1306 1562]
40,50,20,Mode,40,[   0   57  218  357  558 1273 1562]
40,50,20,Median,40,[   0   57  218  357  558  838 1078 1306 1562]
40,50,20,Mode,40,[   0   57  218  357  558  838 1078 1273 1562]
40,50,20,Median,40,[   0   57  218  357  558  838 1078 1273 1404 1562]
40,50,20,Mode,40,[   0   57  218  357  558  838 1078 1273 1404 1562]
40,50,20,Median,40,[   0   57  218  357  558  982 1078 1273 1404 1562]
40,50,20,Mode,40,[   0   57  218  357  558  982 1078 1273 1404 1562]
40,50,20,Median,40,[   0   57  218  357  558  982 1078 1273 1404 1562]
40,50,20,Mode,40,[   0   57  218  357  558  982 1078 1273 1404 1562]
