St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  209  952 1562]
40,50,20,Mode,40,[   0  123  838 1562]
40,50,20,Median,40,[   0  209  872 1286 1562]
40,50,20,Mode,40,[   0  123  838 1286 1562]
40,50,20,Median,40,[   0  146  666  952 1286 1562]
40,50,20,Mode,40,[   0  123  838 1286 1562]
40,50,20,Median,40,[   0  123  296  666  952 1286 1562]
40,50,20,Mode,40,[   0  123  317  699 1286 1562]
40,50,20,Median,40,[   0  123  296  838  980 1562]
40,50,20,Mode,40,[   0  123  317  699  838  980 1286 1562]
40,50,20,Median,40,[   0  123  296  838  980 1562]
40,50,20,Mode,40,[   0  123  317  699  838  980 1286 1562]
40,50,20,Median,40,[   0  123  275  838  980 1562]
40,50,20,Mode,40,[   0  123  317  699  838  980 1286 1562]
40,50,20,Median,40,[   0  123  254  838  980 1562]
40,50,20,Mode,40,[   0  123  254  838  980 1562]
40,50,20,Median,40,[   0  123  254  838  980 1562]
40,50,20,Mode,40,[   0   61  123  254  444  699  838  980 1286 1562]
