St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  215 1078 1562]
40,50,20,Mode,40,[   0 1394 1562]
40,50,20,Median,40,[   0  215  799 1198 1562]
40,50,20,Mode,40,[   0 1394 1562]
40,50,20,Median,40,[   0  153  411 1198 1562]
40,50,20,Mode,40,[   0  405 1394 1562]
40,50,20,Median,40,[   0  153  411  799 1136 1394 1562]
40,50,20,Mode,40,[   0  405  799 1078 1394 1562]
40,50,20,Median,40,[   0  132  215  411  799 1136 1394 1562]
40,50,20,Mode,40,[   0  153  215  405  799 1078 1394 1562]
40,50,20,Median,40,[   0  132  215  411  799  877 1136 1394 1562]
40,50,20,Mode,40,[   0  153  215  405  799  877 1078 1394 1562]
40,50,20,Median,40,[   0  132  215  411  799  877 1155 1394 1562]
40,50,20,Mode,40,[   0  153  215  405  799  877 1155 1394 1562]
40,50,20,Median,40,[   0   47  411  799  877 1155 1394 1562]
40,50,20,Mode,40,[   0   47  405  877 1155 1394 1562]
40,50,20,Median,40,[   0  132  215  405  484  877 1155 1394 1562]
40,50,20,Mode,40,[   0  153  215  405  484  877 1155 1394 1562]
