St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  432 2134]
40,50,20,Mode,40,[   0  432 1744 2134]
40,50,20,Median,40,[   0  274 2134]
40,50,20,Mode,40,[   0  432  554 1744 2134]
40,50,20,Median,40,[   0  270  552 2134]
40,50,20,Mode,40,[   0  274 1744 2134]
40,50,20,Median,40,[   0  102  274  552 2134]
40,50,20,Mode,40,[   0  109  274 2134]
40,50,20,Median,40,[   0  102  274  552 1605 1744 2134]
40,50,20,Mode,40,[   0  109  274 1605 1744 2134]
40,50,20,Median,40,[   0  102  274  432  554 1605 1744 2134]
40,50,20,Mode,40,[   0  109  274  432  554 1605 1744 2134]
40,50,20,Median,40,[   0  102  274  432  554  873  940 1605 1744 2134]
40,50,20,Mode,40,[   0  109  274  432  554  873  939 1605 1744 2134]
40,50,20,Median,40,[   0  102  274  432  554  873  940 1605 1744 2134]
40,50,20,Mode,40,[   0  109  274  432  554  873  939 1605 1744 2134]
40,50,20,Median,40,[   0  102  274  432  554  873  940 1605 1744 2134]
40,50,20,Mode,40,[   0  109  274  432  554  873  939 1605 1744 2134]
