St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  307 1287 2134]
40,50,20,Mode,40,[   0  471 1287 2134]
40,50,20,Median,40,[   0  307 1287 2017 2134]
40,50,20,Mode,40,[   0  471 1287 2017 2134]
40,50,20,Median,40,[   0  307 1286 1584 2017 2134]
40,50,20,Mode,40,[   0  471 1287 2017 2134]
40,50,20,Median,40,[   0  471 1286 1584 2017 2134]
40,50,20,Mode,40,[   0  260  471 1287 1584 2017 2134]
40,50,20,Median,40,[   0   90  471 1286 1584 2017 2134]
40,50,20,Mode,40,[   0   90  260  471 1287 1584 2017 2134]
40,50,20,Median,40,[   0  471 1205 1287 2017 2134]
40,50,20,Mode,40,[   0  260 1205 1287 2017 2134]
40,50,20,Median,40,[   0  471 1205 1287 1922 2017 2134]
40,50,20,Mode,40,[   0  260 1205 1287 1922 2017 2134]
40,50,20,Median,40,[   0  260  307  471 1205 1287 1922 2017 2134]
40,50,20,Mode,40,[   0  260  307  471 1205 1287 1922 2017 2134]
40,50,20,Median,40,[   0  260  307  471 1205 1287 1922 2017 2134]
40,50,20,Mode,40,[   0  260  307  471 1205 1287 1922 2017 2134]
