St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1399 2134]
40,50,20,Mode,40,[   0  998 1399 2134]
40,50,20,Median,40,[   0  998 1399 2134]
40,50,20,Mode,40,[   0  487 1399 2134]
40,50,20,Median,40,[   0  487  677  998 1399 2134]
40,50,20,Mode,40,[   0  487  678  998 1399 2134]
40,50,20,Median,40,[   0  487  677  998 1393 1557 2134]
40,50,20,Mode,40,[   0  487  678  998 1399 1557 2134]
40,50,20,Median,40,[   0  487  677  998 1393 1557 2134]
40,50,20,Mode,40,[   0  487  678  998 1399 1557 2134]
40,50,20,Median,40,[   0  487  677  998 1393 1557 2134]
40,50,20,Mode,40,[   0  487  678  998 1399 1557 2134]
40,50,20,Median,40,[   0  372  533  677  801  998 1393 1557 2134]
40,50,20,Mode,40,[   0  372  533  678  792  998 1399 1557 2134]
40,50,20,Median,40,[   0  372  533  677  801  998 1393 1557 2134]
40,50,20,Mode,40,[   0  372  533  678  792  998 1399 1557 2134]
40,50,20,Median,40,[   0  372  533  677  801  998 1393 1557 2134]
40,50,20,Mode,40,[   0  372  533  678  792  998 1399 1557 2134]
