St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353  645 1562]
40,50,20,Mode,40,[   0  376  683 1562]
40,50,20,Median,40,[   0  252  376 1562]
40,50,20,Mode,40,[   0  252  376 1562]
40,50,20,Median,40,[   0  259  376 1562]
40,50,20,Mode,40,[   0  252  376 1562]
40,50,20,Median,40,[   0  259  376  618  683 1562]
40,50,20,Mode,40,[   0  252  376  618  683 1562]
40,50,20,Median,40,[   0  259  376  618  683 1562]
40,50,20,Mode,40,[   0  252  376  618  683 1562]
40,50,20,Median,40,[   0  259  376  618  683 1562]
40,50,20,Mode,40,[   0  252  376  618  683 1562]
40,50,20,Median,40,[   0  252  376  618  683 1562]
40,50,20,Mode,40,[   0  252  376  618  683 1562]
40,50,20,Median,40,[   0  252  376  618  683 1562]
40,50,20,Mode,40,[   0  252  376  618  683 1562]
40,50,20,Median,40,[   0  252  376  618  683 1562]
40,50,20,Mode,40,[   0  252  376  618  683 1562]
