St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  318  736 1562]
40,50,20,Mode,40,[   0  292 1562]
40,50,20,Median,40,[   0  318 1459 1562]
40,50,20,Mode,40,[   0  292 1443 1562]
40,50,20,Median,40,[   0  292  333 1562]
40,50,20,Mode,40,[   0  292  333 1562]
40,50,20,Median,40,[   0  292  333  695  736 1562]
40,50,20,Mode,40,[   0  292  333  695  736 1562]
40,50,20,Median,40,[   0  292  333  695  736 1443 1499 1562]
40,50,20,Mode,40,[   0  292  333  695  736 1443 1499 1562]
40,50,20,Median,40,[   0  292  333  695  736 1443 1499 1562]
40,50,20,Mode,40,[   0  292  333  695  736 1443 1499 1562]
40,50,20,Median,40,[   0  292  333  695  736 1366 1476 1562]
40,50,20,Mode,40,[   0  292  333  695  736 1366 1476 1562]
40,50,20,Median,40,[   0  292  333  695  736 1366 1476 1562]
40,50,20,Mode,40,[   0  292  333  695  736 1366 1476 1562]
40,50,20,Median,40,[   0  292  333  695  736 1366 1476 1562]
40,50,20,Mode,40,[   0  292  333  695  736 1366 1476 1562]
