St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  683 1108 1562]
40,50,20,Mode,40,[   0  418 1108 1562]
40,50,20,Median,40,[   0  724 1108 1562]
40,50,20,Mode,40,[   0  693 1108 1562]
40,50,20,Median,40,[   0 1270 1562]
40,50,20,Mode,40,[   0  693 1108 1270 1562]
40,50,20,Median,40,[   0  999 1108 1270 1562]
40,50,20,Mode,40,[   0  999 1108 1270 1562]
40,50,20,Median,40,[   0  999 1108 1270 1562]
40,50,20,Mode,40,[   0  999 1108 1270 1562]
40,50,20,Median,40,[   0   70  693  793  999 1108 1270 1562]
40,50,20,Mode,40,[   0   70  693  793  999 1108 1270 1562]
40,50,20,Median,40,[   0   70  693  793  999 1108 1270 1394 1562]
40,50,20,Mode,40,[   0   70  693  793  999 1108 1270 1394 1562]
40,50,20,Median,40,[   0   70  418  484  693  793  999 1108 1270 1394 1562]
40,50,20,Mode,40,[   0   70  418  484  693  793  999 1108 1270 1394 1562]
40,50,20,Median,40,[   0   70  418  484  724  793  999 1108 1270 1394 1562]
40,50,20,Mode,40,[   0   70  418  484  724  793  999 1108 1270 1394 1562]
