St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  330 1117 1562]
40,50,20,Mode,40,[   0 1468 1562]
40,50,20,Median,40,[   0  908 1347 1562]
40,50,20,Mode,40,[   0 1012 1468 1562]
40,50,20,Median,40,[   0  603  999 1347 1562]
40,50,20,Mode,40,[   0 1012 1468 1562]
40,50,20,Median,40,[   0  603  965 1117 1408 1562]
40,50,20,Mode,40,[   0 1012 1190 1468 1562]
40,50,20,Median,40,[   0  130  330  965 1117 1408 1562]
40,50,20,Mode,40,[   0  130  254 1012 1190 1468 1562]
40,50,20,Median,40,[   0  130  330  965 1117 1298 1468 1562]
40,50,20,Mode,40,[   0  130  254 1012 1190 1296 1468 1562]
40,50,20,Median,40,[   0  130  254  446  643  965 1117 1298 1468 1562]
40,50,20,Mode,40,[   0  130  254 1012 1190 1296 1468 1562]
40,50,20,Median,40,[   0  130  254  446  643 1012 1117 1298 1468 1562]
40,50,20,Mode,40,[   0  130  254 1012 1190 1296 1468 1562]
40,50,20,Median,40,[   0  130  254  446  643 1012 1117 1347 1468 1562]
40,50,20,Mode,40,[   0  130  254  446 1012 1117 1190 1296 1468 1562]
