St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  362 1562]
40,50,20,Mode,40,[   0  223 1002 1562]
40,50,20,Median,40,[   0  362 1002 1413 1562]
40,50,20,Mode,40,[   0  223 1002 1562]
40,50,20,Median,40,[   0  178  467 1002 1413 1562]
40,50,20,Mode,40,[   0  223  545 1562]
40,50,20,Median,40,[   0  178  467 1413 1562]
40,50,20,Mode,40,[   0  223  787 1002 1562]
40,50,20,Median,40,[   0   52  223  467 1413 1562]
40,50,20,Mode,40,[   0   52  223  787 1002 1562]
40,50,20,Median,40,[   0   52  223  467 1088 1288 1455 1562]
40,50,20,Mode,40,[   0   52  223  787 1002 1288 1456 1562]
40,50,20,Median,40,[   0   52  223  385  545  805 1288 1455 1562]
40,50,20,Mode,40,[   0   52  223  362  545  787 1002 1288 1456 1562]
40,50,20,Median,40,[   0   52  223  385  545  805 1002 1108 1288 1455 1562]
40,50,20,Mode,40,[   0   52  223  362  545  787 1002 1088 1288 1456 1562]
40,50,20,Median,40,[   0   52  223  385  467  545  805 1002 1108 1288 1455 1562]
40,50,20,Mode,40,[   0   52  223  362  467  545  787 1002 1088 1288 1456 1562]
