St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  650 2134]
40,50,20,Mode,40,[   0  418 1333 2134]
40,50,20,Median,40,[   0  635 1333 2079 2134]
40,50,20,Mode,40,[   0  418 1333 2079 2134]
40,50,20,Median,40,[   0  773 1413 2079 2134]
40,50,20,Mode,40,[   0  675 1333 2079 2134]
40,50,20,Median,40,[   0  675 1076 1413 2079 2134]
40,50,20,Mode,40,[   0  675  987 1333 2079 2134]
40,50,20,Median,40,[   0  675 1076 1413 1618 2079 2134]
40,50,20,Mode,40,[   0  675  987 1333 2079 2134]
40,50,20,Median,40,[   0  662 1076 1413 1618 2079 2134]
40,50,20,Mode,40,[   0  675  875 1333 2079 2134]
40,50,20,Median,40,[   0  662 1076 1413 1782 2079 2134]
40,50,20,Mode,40,[   0  675  875 1333 1897 2079 2134]
40,50,20,Median,40,[   0  675  875 1413 1618 1897 2079 2134]
40,50,20,Mode,40,[   0  675 1038 1333 1618 1897 2079 2134]
40,50,20,Median,40,[   0  662 1038 1413 1618 1897 2079 2134]
40,50,20,Mode,40,[   0  675  875 1206 1333 1618 1897 2079 2134]
