St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  467 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0  256  862 1449 2080 2134]
40,50,20,Mode,40,[   0  256  862 1449 2080 2134]
40,50,20,Median,40,[   0  256  862 1449 2080 2134]
40,50,20,Mode,40,[   0  256  862 1449 2080 2134]
40,50,20,Median,40,[   0  256  862 1829 2080 2134]
40,50,20,Mode,40,[   0  256  862 1848 2080 2134]
40,50,20,Median,40,[   0  256  862 1515 2080 2134]
40,50,20,Mode,40,[   0  256  862 1345 1848 2080 2134]
40,50,20,Median,40,[   0  180  256  862 1515 2080 2134]
40,50,20,Mode,40,[   0  192  256  862 1345 2080 2134]
40,50,20,Median,40,[   0  256  323  862 1345 1449 1515 2080 2134]
40,50,20,Mode,40,[   0  256  323  862 1345 1449 1515 2080 2134]
40,50,20,Median,40,[   0  256  862 1345 1449 1515 1829 1995 2080 2134]
40,50,20,Mode,40,[   0  256  909 1345 1449 1515 1848 2011 2080 2134]
