St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1147 1562]
40,50,20,Mode,40,[   0  377 1562]
40,50,20,Median,40,[   0   69  377 1562]
40,50,20,Mode,40,[   0   42  377 1562]
40,50,20,Median,40,[   0   69  377 1244 1562]
40,50,20,Mode,40,[   0   42  377 1562]
40,50,20,Median,40,[   0   69  377 1293 1562]
40,50,20,Mode,40,[   0   42  377 1393 1562]
40,50,20,Median,40,[   0   69  377  691 1040 1158 1293 1562]
40,50,20,Mode,40,[   0   42  377  691  963 1147 1393 1562]
40,50,20,Median,40,[   0   42  198  377  691 1040 1158 1293 1562]
40,50,20,Mode,40,[   0   42  198  377  691  963 1147 1393 1562]
40,50,20,Median,40,[   0   42  198  377  691 1040 1158 1267 1562]
40,50,20,Mode,40,[   0   42  198  377  691  963 1147 1267 1562]
40,50,20,Median,40,[   0   42  198  377  691  963 1158 1267 1562]
40,50,20,Mode,40,[   0   42  198  377  691  963 1147 1267 1562]
40,50,20,Median,40,[   0   42  198  377  691  966 1158 1267 1562]
40,50,20,Mode,40,[   0   42  198  377  691  963 1147 1267 1562]
