St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  232 1562]
40,50,20,Mode,40,[   0  139 1482 1562]
40,50,20,Median,40,[   0  232  978 1261 1562]
40,50,20,Mode,40,[   0  139 1482 1562]
40,50,20,Median,40,[   0  522  978 1261 1562]
40,50,20,Mode,40,[   0  139  522 1070 1562]
40,50,20,Median,40,[   0  522  978 1261 1482 1562]
40,50,20,Mode,40,[   0  139  522 1070 1261 1482 1562]
40,50,20,Median,40,[   0  522 1070 1261 1482 1562]
40,50,20,Mode,40,[   0  139  522  934 1070 1261 1482 1562]
40,50,20,Median,40,[   0  522 1070 1261 1482 1562]
40,50,20,Mode,40,[   0  139  522  934 1070 1261 1482 1562]
40,50,20,Median,40,[   0  139  232  522 1070 1261 1482 1562]
40,50,20,Mode,40,[   0  139  232  522  934 1070 1261 1482 1562]
40,50,20,Median,40,[   0  139  232  522 1070 1261 1482 1562]
40,50,20,Mode,40,[   0  139  232  522  934 1180 1261 1482 1562]
40,50,20,Median,40,[   0  139  232  522  610  681 1070 1261 1482 1562]
40,50,20,Mode,40,[   0  139  232  522  610  681  934 1180 1261 1482 1562]
