St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  287 1562]
40,50,20,Mode,40,[   0 1488 1562]
40,50,20,Median,40,[   0  123 1488 1562]
40,50,20,Mode,40,[   0  481 1488 1562]
40,50,20,Median,40,[   0  123  492  833 1488 1562]
40,50,20,Mode,40,[   0  481  810 1488 1562]
40,50,20,Median,40,[   0  123  492  833 1160 1488 1562]
40,50,20,Mode,40,[   0  481  810 1160 1488 1562]
40,50,20,Median,40,[   0  213  492  833 1160 1488 1562]
40,50,20,Mode,40,[   0  213  481  810 1160 1488 1562]
40,50,20,Median,40,[   0  213  481  833 1160 1488 1562]
40,50,20,Mode,40,[   0  213  481  810 1160 1488 1562]
40,50,20,Median,40,[   0  481  977 1488 1562]
40,50,20,Mode,40,[   0  481  977 1488 1562]
40,50,20,Median,40,[   0  481  977 1488 1562]
40,50,20,Mode,40,[   0  481  977 1488 1562]
40,50,20,Median,40,[   0  123  481  977 1488 1562]
40,50,20,Mode,40,[   0  123  481  977 1488 1562]
