St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  782 2086]
40,50,20,Mode,40,[   0  209  782 2086]
40,50,20,Median,40,[   0  277  708 1380 2086]
40,50,20,Mode,40,[   0  209  782 2086]
40,50,20,Median,40,[   0  209  338 2086]
40,50,20,Mode,40,[   0  209  338 2086]
40,50,20,Median,40,[   0  209  338  681  782 2086]
40,50,20,Mode,40,[   0  209  338  671  782 2086]
40,50,20,Median,40,[   0  209  338  681  782 1319 1442 2086]
40,50,20,Mode,40,[   0  209  338  671  782 1319 1442 2086]
40,50,20,Median,40,[   0  209  338  692  782 1319 1442 2086]
40,50,20,Mode,40,[   0  209  338  671  782 1319 1442 2086]
40,50,20,Median,40,[   0  209  338  692  782 1319 1442 2086]
40,50,20,Mode,40,[   0  209  338  671  782 1319 1442 2086]
40,50,20,Median,40,[   0  209  338  702  782 1319 1442 2086]
40,50,20,Mode,40,[   0  209  338  692  782 1319 1442 2086]
40,50,20,Median,40,[   0  209  338  702  782 1319 1442 2086]
40,50,20,Mode,40,[   0  209  338  692  782 1319 1442 2086]
