St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  471 1436 2086]
40,50,20,Mode,40,[   0  341 1280 2086]
40,50,20,Median,40,[   0 1436 2040 2086]
40,50,20,Mode,40,[   0  341 1280 2040 2086]
40,50,20,Median,40,[   0  341  618 1436 2040 2086]
40,50,20,Mode,40,[   0  341  618 2040 2086]
40,50,20,Median,40,[   0  341  618 1280 1436 2040 2086]
40,50,20,Mode,40,[   0  341  618 1280 1436 2040 2086]
40,50,20,Median,40,[   0  341  618 1280 1436 2040 2086]
40,50,20,Mode,40,[   0  341  618 1280 1436 2040 2086]
40,50,20,Median,40,[   0  341  609 1280 1436 2040 2086]
40,50,20,Mode,40,[   0  341  609 1280 1436 2040 2086]
40,50,20,Median,40,[   0  341  609 1280 1436 2040 2086]
40,50,20,Mode,40,[   0  341  609 1280 1436 2040 2086]
40,50,20,Median,40,[   0  341  609 1280 1436 2040 2086]
40,50,20,Mode,40,[   0  341  609 1280 1436 2040 2086]
40,50,20,Median,40,[   0  341  609 1280 1436 2040 2086]
40,50,20,Mode,40,[   0  341  609 1280 1436 2040 2086]
