St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 2086]
40,50,20,Mode,40,[   0  782 1432 2086]
40,50,20,Median,40,[   0  282  747 1392 2086]
40,50,20,Mode,40,[   0  216  782 1432 2086]
40,50,20,Median,40,[   0  216  353 2086]
40,50,20,Mode,40,[   0  216  353 2086]
40,50,20,Median,40,[   0  216  353 1353 1432 2086]
40,50,20,Mode,40,[   0  216  353 1353 1432 2086]
40,50,20,Median,40,[   0  216  353  702  782 1353 1432 2086]
40,50,20,Mode,40,[   0  216  353  702  782 1353 1432 2086]
40,50,20,Median,40,[   0  216  353  702  782 1353 1432 2086]
40,50,20,Mode,40,[   0  216  353  702  782 1353 1432 2086]
40,50,20,Median,40,[   0  216  353  702  782 1353 1432 2086]
40,50,20,Mode,40,[   0  216  353  702  782 1353 1432 2086]
40,50,20,Median,40,[   0  216  353  702  782 1353 1432 2086]
40,50,20,Mode,40,[   0  216  353  702  782 1353 1432 2086]
40,50,20,Median,40,[   0  216  353  712  782 1353 1432 2086]
40,50,20,Mode,40,[   0  216  353  702  782 1353 1432 2086]
