St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378  676 1562]
40,50,20,Mode,40,[   0  575 1562]
40,50,20,Median,40,[   0  267  379 1562]
40,50,20,Mode,40,[   0  267  379 1562]
40,50,20,Median,40,[   0  267  379  575  676 1562]
40,50,20,Mode,40,[   0  267  379  575  676 1562]
40,50,20,Median,40,[   0  267  379  575  676 1562]
40,50,20,Mode,40,[   0  267  379  575  676 1562]
40,50,20,Median,40,[   0  267  379  575  676 1562]
40,50,20,Mode,40,[   0  267  379  575  676 1562]
40,50,20,Median,40,[   0  267  379  575  676  909  983 1562]
40,50,20,Mode,40,[   0  267  379  575  676  909  983 1562]
40,50,20,Median,40,[   0  267  379  575  676  909  983 1562]
40,50,20,Mode,40,[   0  267  379  575  676  909  983 1562]
40,50,20,Median,40,[   0  267  379  575  676  909  983 1562]
40,50,20,Mode,40,[   0  267  379  575  676  909  983 1562]
40,50,20,Median,40,[   0  267  379  575  676  909  983 1562]
40,50,20,Mode,40,[   0  267  379  575  676  909  983 1562]
