St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  404 1353 1562]
40,50,20,Mode,40,[   0  576 1393 1562]
40,50,20,Median,40,[   0  377  709 1393 1562]
40,50,20,Mode,40,[   0  576 1393 1562]
40,50,20,Median,40,[   0  680 1393 1562]
40,50,20,Mode,40,[   0 1073 1393 1562]
40,50,20,Median,40,[   0  105  403 1073 1393 1562]
40,50,20,Mode,40,[   0  105  378  576 1073 1393 1562]
40,50,20,Median,40,[   0  247  403 1073 1393 1562]
40,50,20,Mode,40,[   0  237  378  576 1073 1393 1562]
40,50,20,Median,40,[   0  247  403  680  875 1073 1393 1562]
40,50,20,Mode,40,[   0  237  378  576 1073 1393 1562]
40,50,20,Median,40,[   0  250  403  576  709  875 1073 1393 1562]
40,50,20,Mode,40,[   0  237  378  576  709  911 1073 1393 1562]
40,50,20,Median,40,[   0  247  382  576  709  875 1073 1393 1562]
40,50,20,Mode,40,[   0  237  378  576  709  911 1073 1393 1562]
40,50,20,Median,40,[   0  247  382  576  702  911 1073 1393 1562]
40,50,20,Mode,40,[   0  237  378  576  709  911 1073 1393 1562]
