St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  379  676 1562]
40,50,20,Median,40,[   0  250  379 1562]
40,50,20,Mode,40,[   0  250  379 1562]
40,50,20,Median,40,[   0  250  379  585  676 1562]
40,50,20,Mode,40,[   0  250  379  585  676 1562]
40,50,20,Median,40,[   0  250  379  618  676 1562]
40,50,20,Mode,40,[   0  250  379  618  676 1562]
40,50,20,Median,40,[   0  250  379  618  676 1562]
40,50,20,Mode,40,[   0  250  379  618  676 1562]
40,50,20,Median,40,[   0  249  379  618  676 1562]
40,50,20,Mode,40,[   0  250  379  618  676 1562]
40,50,20,Median,40,[   0  268  379  618  676 1562]
40,50,20,Mode,40,[   0  268  379  618  676 1562]
40,50,20,Median,40,[   0  268  379  618  676 1562]
40,50,20,Mode,40,[   0  268  379  618  676 1562]
40,50,20,Median,40,[   0  268  379  618  676 1562]
40,50,20,Mode,40,[   0  268  379  618  676 1562]
