St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1278 1562]
40,50,20,Mode,40,[   0 1385 1562]
40,50,20,Median,40,[   0 1104 1385 1562]
40,50,20,Mode,40,[   0 1104 1385 1562]
40,50,20,Median,40,[   0  265  524 1104 1385 1562]
40,50,20,Mode,40,[   0  265  514 1104 1385 1562]
40,50,20,Median,40,[   0 1104 1385 1562]
40,50,20,Mode,40,[   0  265  514 1104 1385 1562]
40,50,20,Median,40,[   0 1104 1385 1562]
40,50,20,Mode,40,[   0  265  514 1104 1385 1562]
40,50,20,Median,40,[   0 1194 1385 1562]
40,50,20,Mode,40,[   0  265  514 1194 1385 1562]
40,50,20,Median,40,[   0  168  386  514 1194 1385 1562]
40,50,20,Mode,40,[   0  386  514 1194 1385 1562]
40,50,20,Median,40,[   0  168  386  514 1194 1385 1562]
40,50,20,Mode,40,[   0  386  514 1194 1330 1385 1562]
40,50,20,Median,40,[   0  386  514  730 1057 1194 1385 1562]
40,50,20,Mode,40,[   0  386  514 1194 1330 1385 1562]
