St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1435 2086]
40,50,20,Mode,40,[   0  341 2040 2086]
40,50,20,Median,40,[   0 1435 2040 2086]
40,50,20,Mode,40,[   0  341 1278 2040 2086]
40,50,20,Median,40,[   0 1278 1437 2040 2086]
40,50,20,Mode,40,[   0 1278 1435 2040 2086]
40,50,20,Median,40,[   0  341  636 1278 1437 2040 2086]
40,50,20,Mode,40,[   0  341  636 1278 1435 2040 2086]
40,50,20,Median,40,[   0  341  636 1091 1435 1653 2040 2086]
40,50,20,Mode,40,[   0  341  636 1091 1653 2040 2086]
40,50,20,Median,40,[   0  341  636 1091 1278 1436 1653 2040 2086]
40,50,20,Mode,40,[   0  341  636 1091 1278 1435 1653 2040 2086]
40,50,20,Median,40,[   0  341  636 1091 1278 1436 1653 2040 2086]
40,50,20,Mode,40,[   0  341  636 1091 1278 1435 1653 2040 2086]
40,50,20,Median,40,[   0  341  636 1091 1278 1435 1653 2040 2086]
40,50,20,Mode,40,[   0  341  636 1091 1278 1435 1653 2040 2086]
40,50,20,Median,40,[   0  341  677 1091 1278 1435 1653 2040 2086]
40,50,20,Mode,40,[   0  341  677 1091 1278 1435 1653 2040 2086]
