St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  343 1285 1562]
40,50,20,Mode,40,[   0  230 1494 1562]
40,50,20,Median,40,[   0  290  783 1478 1562]
40,50,20,Mode,40,[   0  230  718 1494 1562]
40,50,20,Median,40,[   0  290 1182 1494 1562]
40,50,20,Mode,40,[   0  230 1119 1494 1562]
40,50,20,Median,40,[   0  255  519 1243 1494 1562]
40,50,20,Mode,40,[   0  230  405  718 1119 1494 1562]
40,50,20,Median,40,[   0  230  294 1494 1562]
40,50,20,Mode,40,[   0  230  294  718  783 1119 1494 1562]
40,50,20,Median,40,[   0   95  519  718  903 1243 1494 1562]
40,50,20,Mode,40,[   0   75  230  405  946 1119 1494 1562]
40,50,20,Median,40,[   0   95  519  718 1119 1494 1562]
40,50,20,Mode,40,[   0   75  230  405  946 1119 1494 1562]
40,50,20,Median,40,[   0   95  290  343  519  718 1119 1494 1562]
40,50,20,Mode,40,[   0   75  230  343  596  718  946 1119 1494 1562]
40,50,20,Median,40,[   0  230  294  519  718  783 1119 1494 1562]
40,50,20,Mode,40,[   0   75  230  294  596  718  783  946 1119 1494 1562]
