St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  316 2134]
40,50,20,Mode,40,[   0  316 2134]
40,50,20,Median,40,[   0  316  586 1682 2134]
40,50,20,Mode,40,[   0  316  586 2134]
40,50,20,Median,40,[   0   98  395 1097 1682 2134]
40,50,20,Mode,40,[   0   98  316 2134]
40,50,20,Median,40,[   0   98  316  586 1682 2134]
40,50,20,Mode,40,[   0   98  316  586 1097 1745 2134]
40,50,20,Median,40,[   0   98  316  586 1628 1745 2134]
40,50,20,Mode,40,[   0   98  316  586 1682 1745 2134]
40,50,20,Median,40,[   0   98  316  395  586 1628 1745 2134]
40,50,20,Mode,40,[   0   98  316  395  586 1682 1745 2134]
40,50,20,Median,40,[   0   98  316  395  586 1599 1682 1745 2134]
40,50,20,Mode,40,[   0   98  316  395  586 1599 1682 1745 2134]
40,50,20,Median,40,[   0   98  316  395  586 1644 1745 2134]
40,50,20,Mode,40,[   0   98  316  395  586 1644 1745 2134]
40,50,20,Median,40,[   0   98  274  395  586 1644 1745 2134]
40,50,20,Mode,40,[   0   98  274  395  586 1644 1745 2134]
