St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  153 1562]
40,50,20,Mode,40,[   0  153  859 1562]
40,50,20,Median,40,[   0  153  693 1195 1562]
40,50,20,Mode,40,[   0  153  859 1195 1562]
40,50,20,Median,40,[   0  153  859 1195 1562]
40,50,20,Mode,40,[   0  153  859 1195 1562]
40,50,20,Median,40,[   0  153  859 1195 1562]
40,50,20,Mode,40,[   0  153  859 1094 1195 1562]
40,50,20,Median,40,[   0  153  859 1039 1365 1562]
40,50,20,Mode,40,[   0  153  859 1094 1195 1365 1562]
40,50,20,Median,40,[   0  153  859  956 1365 1562]
40,50,20,Mode,40,[   0  153  859  956 1094 1195 1365 1562]
40,50,20,Median,40,[   0  100  153  859  956 1365 1562]
40,50,20,Mode,40,[   0  100  153  859  956 1094 1195 1365 1562]
40,50,20,Median,40,[   0  100  153  640  693  859  956 1365 1562]
40,50,20,Mode,40,[   0  100  153  640  693  859  956 1094 1195 1365 1562]
40,50,20,Median,40,[   0  100  153  640  693  859  956 1365 1562]
40,50,20,Mode,40,[   0  100  153  640  693  859  956 1094 1195 1242 1365 1562]
