St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  394 1106 1562]
40,50,20,Mode,40,[   0  399 1059 1562]
40,50,20,Median,40,[   0  107 1134 1562]
40,50,20,Mode,40,[   0   46  399 1059 1562]
40,50,20,Median,40,[   0  107 1059 1281 1562]
40,50,20,Mode,40,[   0   46  399 1400 1562]
40,50,20,Median,40,[   0  107  399  641 1059 1281 1562]
40,50,20,Mode,40,[   0   46  399  641 1059 1400 1562]
40,50,20,Median,40,[   0  107  399  612 1059 1281 1562]
40,50,20,Mode,40,[   0   46  399  641  741 1400 1562]
40,50,20,Median,40,[   0   47  236  399  612 1059 1281 1562]
40,50,20,Mode,40,[   0   46  207  399  641  741 1059 1400 1562]
40,50,20,Median,40,[   0   47  236  399  612 1059 1400 1562]
40,50,20,Mode,40,[   0   46  207  399  641  741 1059 1400 1562]
40,50,20,Median,40,[   0   47  236  399  612  741 1059 1400 1562]
40,50,20,Mode,40,[   0   46  207  399  641  741 1009 1400 1562]
40,50,20,Median,40,[   0   47  236  399  612  741  841 1059 1134 1279 1400 1562]
40,50,20,Mode,40,[   0   46  207  399  641  741  841 1059 1134 1279 1400 1562]
