St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  520 1108 1562]
40,50,20,Mode,40,[   0  737  942 1562]
40,50,20,Median,40,[   0  354  737 1213 1562]
40,50,20,Mode,40,[   0  354  737 1303 1562]
40,50,20,Median,40,[   0  354  684 1429 1562]
40,50,20,Mode,40,[   0  354  737 1303 1562]
40,50,20,Median,40,[   0   90  371  737 1429 1562]
40,50,20,Mode,40,[   0   90  354  737 1303 1562]
40,50,20,Median,40,[   0   90  354  605  737 1429 1562]
40,50,20,Mode,40,[   0   90  354  605  737 1303 1562]
40,50,20,Median,40,[   0   90  354  605  737 1303 1562]
40,50,20,Mode,40,[   0   90  354  605  737 1303 1562]
40,50,20,Median,40,[   0   90  354  605  737  942 1070 1303 1562]
40,50,20,Mode,40,[   0   90  354  605  737  942 1070 1303 1562]
40,50,20,Median,40,[   0   90  354  684  737  942 1070 1303 1562]
40,50,20,Mode,40,[   0   90  354  684  737  942 1070 1303 1562]
40,50,20,Median,40,[   0   90  354  411  605  684  737  942 1070 1303 1562]
40,50,20,Mode,40,[   0   90  354  411  605  684  737  942 1070 1303 1562]
