St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1147 1562]
40,50,20,Mode,40,[   0  377 1268 1562]
40,50,20,Median,40,[   0  751 1158 1562]
40,50,20,Mode,40,[   0  377 1268 1562]
40,50,20,Median,40,[   0   52  377 1562]
40,50,20,Mode,40,[   0  198  377 1268 1562]
40,50,20,Median,40,[   0   52  377 1268 1562]
40,50,20,Mode,40,[   0  198  377 1268 1562]
40,50,20,Median,40,[   0   42  198  377  751 1052 1268 1562]
40,50,20,Mode,40,[   0   42  198  377  751 1052 1268 1562]
40,50,20,Median,40,[   0   42  198  377  751 1046 1158 1268 1562]
40,50,20,Mode,40,[   0   42  198  377  751 1052 1159 1268 1562]
40,50,20,Median,40,[   0   42  198  377  751 1046 1158 1268 1562]
40,50,20,Mode,40,[   0   42  198  377  751 1052 1159 1268 1562]
40,50,20,Median,40,[   0   42  198  377  751  980 1158 1268 1562]
40,50,20,Mode,40,[   0   42  198  377  751  980 1159 1268 1562]
40,50,20,Median,40,[   0   42  198  377  691  980 1158 1268 1562]
40,50,20,Mode,40,[   0   42  198  377  691  980 1159 1268 1562]
