St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1319 1562]
40,50,20,Mode,40,[   0   65 1319 1562]
40,50,20,Median,40,[   0   65  492 1562]
40,50,20,Mode,40,[   0   65  415 1319 1562]
40,50,20,Median,40,[   0   65  415  797 1562]
40,50,20,Mode,40,[   0   65  415 1319 1562]
40,50,20,Median,40,[   0   65  415  785 1319 1520 1562]
40,50,20,Mode,40,[   0   65  415 1319 1520 1562]
40,50,20,Median,40,[   0   65  415  785 1319 1520 1562]
40,50,20,Mode,40,[   0   65  415 1319 1520 1562]
40,50,20,Median,40,[   0   65  233  415  785 1319 1520 1562]
40,50,20,Mode,40,[   0   65  233  415 1319 1520 1562]
40,50,20,Median,40,[   0   65  233  492  785 1319 1520 1562]
40,50,20,Mode,40,[   0   65  233  415 1319 1520 1562]
40,50,20,Median,40,[   0   65  233  415  754  875 1319 1520 1562]
40,50,20,Mode,40,[   0   65  233  415  754  875 1319 1520 1562]
40,50,20,Median,40,[   0   65  233  415  754  875 1319 1371 1520 1562]
40,50,20,Mode,40,[   0   65  233  415  754  875 1319 1371 1520 1562]
