St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1256 1562]
40,50,20,Mode,40,[   0  566 1423 1562]
40,50,20,Median,40,[   0  354  655 1303 1562]
40,50,20,Mode,40,[   0  354 1423 1562]
40,50,20,Median,40,[   0   69 1407 1562]
40,50,20,Mode,40,[   0   69  566 1423 1562]
40,50,20,Median,40,[   0   69  380 1407 1562]
40,50,20,Mode,40,[   0   69  354 1423 1562]
40,50,20,Median,40,[   0   69  380  566  786 1039 1407 1562]
40,50,20,Mode,40,[   0   69  354  566  786 1039 1423 1562]
40,50,20,Median,40,[   0   69  380  566  786 1039 1423 1562]
40,50,20,Mode,40,[   0   69  354  566  786 1039 1423 1562]
40,50,20,Median,40,[   0   69  354  411  566  786 1039 1423 1562]
40,50,20,Mode,40,[   0   69  354  411  566  786 1039 1423 1562]
40,50,20,Median,40,[   0   69  174  354  411  566  782 1039 1423 1562]
40,50,20,Mode,40,[   0   69  174  354  411  566  786 1039 1423 1562]
40,50,20,Median,40,[   0   69  174  354  411  566  782 1039 1421 1562]
40,50,20,Mode,40,[   0   69  174  354  411  566  786 1039 1423 1562]
