St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  590 1311 1562]
40,50,20,Mode,40,[   0 1304 1562]
40,50,20,Median,40,[   0 1334 1562]
40,50,20,Mode,40,[   0  174  596 1304 1562]
40,50,20,Median,40,[   0  186 1039 1386 1562]
40,50,20,Mode,40,[   0  174  596 1039 1304 1562]
40,50,20,Median,40,[   0  174  417  660 1039 1386 1562]
40,50,20,Mode,40,[   0  174  596 1039 1304 1562]
40,50,20,Median,40,[   0  174  417  660 1039 1304 1562]
40,50,20,Mode,40,[   0  174  596 1039 1304 1562]
40,50,20,Median,40,[   0  174  596  674 1039 1304 1562]
40,50,20,Mode,40,[   0  174  596 1039 1304 1562]
40,50,20,Median,40,[   0  174  596  674  935 1304 1562]
40,50,20,Mode,40,[   0  174  596  935 1304 1562]
40,50,20,Median,40,[   0  174  596  674  935 1300 1481 1562]
40,50,20,Mode,40,[   0  174  935 1304 1481 1562]
40,50,20,Median,40,[   0  174  596  674  935 1300 1386 1444 1562]
40,50,20,Mode,40,[   0  174  596  935 1304 1386 1444 1562]
