St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 2134]
40,50,20,Mode,40,[   0  304 1745 2134]
40,50,20,Median,40,[   0  304  941 2134]
40,50,20,Mode,40,[   0  304 1745 2134]
40,50,20,Median,40,[   0  552 2134]
40,50,20,Mode,40,[   0  304  554  830 1745 2134]
40,50,20,Median,40,[   0   96  304  554 2134]
40,50,20,Mode,40,[   0   96  304  554  830 1745 2134]
40,50,20,Median,40,[   0   96  304  554 1605 1745 2134]
40,50,20,Mode,40,[   0   96  304  554 1605 1745 2134]
40,50,20,Median,40,[   0   96  304  554 1605 1745 2134]
40,50,20,Mode,40,[   0   96  304  554 1605 1745 2134]
40,50,20,Median,40,[   0   96  304  409  554 1605 1745 2134]
40,50,20,Mode,40,[   0   96  304  409  554 1605 1745 2134]
40,50,20,Median,40,[   0   96  304  409  554  856  951 1605 1745 2134]
40,50,20,Mode,40,[   0   96  304  409  554  830 1013 1605 1745 2134]
40,50,20,Median,40,[   0   96  304  409  554  856  946 1605 1745 2134]
40,50,20,Mode,40,[   0   96  304  409  554  830  946 1605 1745 2134]
