St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  578 1758 2134]
40,50,20,Mode,40,[   0  418 2083 2134]
40,50,20,Median,40,[   0  568 1413 2083 2134]
40,50,20,Mode,40,[   0  418 1413 2083 2134]
40,50,20,Median,40,[   0  318 1413 2083 2134]
40,50,20,Mode,40,[   0  635 1413 2083 2134]
40,50,20,Median,40,[   0  318 1413 2083 2134]
40,50,20,Mode,40,[   0  635 1413 2083 2134]
40,50,20,Median,40,[   0  304  635  873 1413 1897 2083 2134]
40,50,20,Mode,40,[   0  635  873 1413 1897 2083 2134]
40,50,20,Median,40,[   0  241  418  635  873 1413 1897 2083 2134]
40,50,20,Mode,40,[   0  195  418  635  873 1413 1897 2083 2134]
40,50,20,Median,40,[   0  241  418  635  873 1413 1618 1897 2083 2134]
40,50,20,Mode,40,[   0  195  418  635  873 1413 1618 1897 2083 2134]
40,50,20,Median,40,[   0  195  418  635  873 1413 1618 1897 2083 2134]
40,50,20,Mode,40,[   0  195  418  635  873 1413 1618 1897 2083 2134]
40,50,20,Median,40,[   0  304  418  635  873 1413 1618 1897 2083 2134]
40,50,20,Mode,40,[   0  241  418  635  873 1413 1618 1897 2083 2134]
