St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  478 1000 1562]
40,50,20,Mode,40,[   0  405 1562]
40,50,20,Median,40,[   0  405 1562]
40,50,20,Mode,40,[   0  405  715 1393 1562]
40,50,20,Median,40,[   0  379  998 1393 1562]
40,50,20,Mode,40,[   0  405 1000 1393 1562]
40,50,20,Median,40,[   0  251  421  998 1393 1562]
40,50,20,Mode,40,[   0  251  405 1000 1393 1562]
40,50,20,Median,40,[   0  251  405  569  715  998 1393 1562]
40,50,20,Mode,40,[   0  251  405  569  715 1000 1393 1562]
40,50,20,Median,40,[   0  251  405  556  715  911 1000 1393 1562]
40,50,20,Mode,40,[   0  251  405  569  715  911 1000 1393 1562]
40,50,20,Median,40,[   0  251  405  569  715  911 1000 1281 1393 1562]
40,50,20,Mode,40,[   0  251  405  569  715  911 1000 1281 1393 1562]
40,50,20,Median,40,[   0  251  405  569  715  775  911 1000 1281 1393 1562]
40,50,20,Mode,40,[   0  251  405  569  715  775  911 1000 1281 1393 1562]
40,50,20,Median,40,[   0  251  405  569  715  775  911 1000 1110 1281 1393 1562]
40,50,20,Mode,40,[   0  251  405  569  715  775  911 1000 1110 1281 1393 1562]
