St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  217 1045 1562]
40,50,20,Mode,40,[   0  217 1045 1562]
40,50,20,Median,40,[   0  217  997 1292 1562]
40,50,20,Mode,40,[   0 1292 1562]
40,50,20,Median,40,[   0   83  350  997 1292 1562]
40,50,20,Mode,40,[   0  217  350 1292 1562]
40,50,20,Median,40,[   0   55  217  350  997 1292 1562]
40,50,20,Mode,40,[   0   55  217  350 1292 1562]
40,50,20,Median,40,[   0   55  217  350  997 1175 1292 1562]
40,50,20,Mode,40,[   0   55  217  350 1045 1175 1292 1562]
40,50,20,Median,40,[   0   55  217  350  965 1045 1175 1292 1562]
40,50,20,Mode,40,[   0   55  217  350  965 1045 1175 1292 1562]
40,50,20,Median,40,[   0   55  217  350  965 1045 1175 1292 1562]
40,50,20,Mode,40,[   0   55  217  350  965 1045 1175 1292 1562]
40,50,20,Median,40,[   0   55  217  350  997 1045 1175 1292 1562]
40,50,20,Mode,40,[   0   55  217  350  997 1045 1175 1292 1562]
40,50,20,Median,40,[   0   55  217  350  443  917  997 1045 1175 1292 1562]
40,50,20,Mode,40,[   0   55  217  350  443  917  997 1045 1175 1292 1562]
